domain,category_code,date_added,,
ect.go.th,govt,12/12/2023,,
ectreport.com,govt,12/12/2023,,
edcbooking.com,,11/12/2023,,
edtguide.com,trav,11/12/2023,,
efinancethai.com,fin,11/12/2023,,
ejan.co,news,11/12/2023,,
elect.in.th,polr,12/12/2023,,
electionwatchth.org,polr,12/12/2023,,
engr.tu.ac.th,edu,11/12/2023,,
engtest.net,,11/12/2023,,
enlawfoundation.org,env,12/12/2023,,
enrichenergy.co.th,,11/12/2023,,
entraining.net,,11/12/2023,,
esanbiz.com,news,12/12/2023,,
esguniverse.com,,11/12/2023,,
esprel.labsafety.nrct.go.th,govt,11/12/2023,,
etda.or.th,govt,12/12/2023,,
eventpop.me,comm,12/12/2023,,
everydaymarketing.co,,6/1/2024,,
exim.go.th,fin,18/12/2023,,
extremeit.com,,11/12/2023,,
facebook.com,polr,12/12/2023,,
factoryguideline.com,,11/12/2023,,
fahfahsworld.com,,11/12/2023,,
fast-english.com,,11/12/2023,,
fasttracks.com,,6/1/2024,,
fccthai.com,news,12/12/2023,,
fcem.info,news,12/12/2023,,
fda.moph.go.th,govt,12/12/2023,,
feedforfuture.co,,11/12/2023,,
fetco.or.th,fin,12/12/2023,,
fisheries.go.th,,6/1/2024,,
flashexpress.com,comm,12/12/2023,,
flashfly.net,,11/12/2023,,
flowaccount.com,,6/1/2024,,
fmas.co.th,insur,12/12/2023,,
food-trick.com,health,12/12/2023,,
foodsan.anamai.moph.go.th,,6/1/2024,,
forest.go.th,govt,11/12/2023,,
fpo.go.th,govt,11/12/2023,,
freedom.ilaw.or.th,humr,12/12/2023,,
freesplans.com,,11/12/2023,,
freethailand.com,,11/12/2023,,
friend.co.th,,11/12/2023,,
ftawatch.org,polr,11/12/2023,,
fti.or.th,fin,12/12/2023,,
fwd.co.th,insur,12/12/2023,,
game-mun.com,,6/1/2024,,
garden.narze.live,,,,
garden.narze.live,,6/1/2024,,
garnier.co.th,,6/1/2024,,
gasthai.com,,11/12/2023,,
gedgoodlife.com,health,11/12/2023,,
gensiri.com,insur,12/12/2023,,
gg.in.th,game,12/12/2023,,
ghbank.co.th,,11/12/2023,,
ghbank.co.th,fin,18/12/2023,,
git.or.th,,11/12/2023,,
glory-manutd.club,,11/12/2023,,
gmember.com,,11/12/2023,,
gmm25.com,ent,12/12/2023,,
gofive.co.th,,6/1/2024,,
goldhips.com,,11/12/2023,,
gowabi.com,comm,12/12/2023,,
gprocurement.go.th,govt,11/12/2023,,
grandprix.co.th,auto,11/12/2023,,
grantthornton.co.th,,6/1/2024,,
greenpeace.org,env,12/12/2023,,
groupb.beer,comm,12/12/2023,,
gsb.or.th,fin,18/12/2023,,
guideubon.com,,11/12/2023,,
guitarpawat.me,,,,
guitarpawat.me,,6/1/2024,,
guitarthai.com,,11/12/2023,,
halalthailand.com,rel,12/12/2023,,
hamanan.com,,11/12/2023,,
hamsiam.com,,11/12/2023,,
happy2jobs.com,,11/12/2023,,
hcu.ac.th,edu,11/12/2023,,
hd-playground.com,,11/12/2023,,
hd.co.th,health,12/12/2023,,
headlightmag.com,,11/12/2023,,
healthandtrend.com,health,12/12/2023,,
healthserv.net,health,11/12/2023,,
healthstation.in.th,health,11/12/2023,,
healthtodaythailand.in.th,health,12/12/2023,,
hewhew.com,,11/12/2023,,
heyfirst.co,,,,
heyfirst.co,,6/1/2024,,
hflight.net,,11/12/2023,,
hfocus.org,,11/12/2023,,
hia.anamai.moph.go.th,,6/1/2024,,
highendgaming.in.th,,11/12/2023,,
higher.co.th,,11/12/2023,,
hkmyleaf.com,,11/12/2023,,
hnaxny.xyz,,,,
hnaxny.xyz,,6/1/2024,,
holidaythai.com,,11/12/2023,,
homepro.co.th,comm,12/12/2023,,
hometophit.com,,11/12/2023,,
hong-pak.com,,11/12/2023,,
hostpacific.com,host,12/12/2023,,
housesamyan.com,ent,12/12/2023,,
hsbc.co.th,fin,18/12/2023,,
iaathai.org,fin,12/12/2023,,
iamcar.net,,11/12/2023,,
ibank.co.th,fin,18/12/2023,,
ibio.co.th,,11/12/2023,,
ibioworld.com,,11/12/2023,,
icbcthai.com,fin,18/12/2023,,
icez.net,,,,
icez.net,,6/1/2024,,
ies-thailand.com,,11/12/2023,,
igetweb.com,host,11/12/2023,,
ilaw.or.th,humr,11/12/2023,,
impact.co.th,,11/12/2023,,
industry.in.th,,11/12/2023,,
inet.co.th,comm,12/12/2023,,
innnews.co.th,news,11/12/2023,,
insurverse.co.th,insur,12/12/2023,,
intage-analytics.com,research,12/12/2023,,
interscholarship.com,,11/12/2023,,
intouchcompany.com,,11/12/2023,,
invent.co.th,research,12/12/2023,,
iob.co.th,fin,18/12/2023,,
iphone-droid.net,,11/12/2023,,
iphone2hands.com,,11/12/2023,,
iplusview.com,,11/12/2023,,
isranews.org,news,11/12/2023,,
issue247.com,,11/12/2023,,
itpc.or.th,,6/1/2024,,
janescience.com,,,,
janescience.com,,6/1/2024,,
japankiku.com,,11/12/2023,,
jaruwat.dev,,,,
jaruwat.dev,,6/1/2024,,
jeab.com,,11/12/2023,,
jib.co.th,comm,12/12/2023,,
jitrak.dev,,,,
jitrak.dev,,6/1/2024,,
jitta.com,,6/1/2024,,
jittagornp.me,,,,
jittagornp.me,,6/1/2024,,
jobth.com,,11/12/2023,,
jogandjoy.com,,11/12/2023,,
jojoee.com,,,,
jojoee.com,,6/1/2024,,
joylada.com,,6/1/2024,,
jrmotor.com,,11/12/2023,,
jtdic.com,,11/12/2023,,
jumpbox.co,,6/1/2024,,
justeconomylabor.org,econ,12/12/2023,,
k-heuer.com,,11/12/2023,,
kachon.com,,11/12/2023,,
kaidee.com,comm,12/12/2023,,
kajame.xyz,,,,
kajame.xyz,,6/1/2024,,
kalyanamitra.org,,11/12/2023,,
kanchanapisek.or.th,,11/12/2023,,
kanlayano.org,,11/12/2023,,
kaohoon.com,news,11/12/2023,,
kapook.com,srch,11/12/2023,,
karnwong.me,,,,
karnwong.me,,6/1/2024,,
kasikornbank.com,fin,18/12/2023,,
katsuragi.cyou,,,,
katsuragi.cyou,,6/1/2024,,
kbu.ac.th,edu,11/12/2023,,
keng.com,news,12/12/2023,,
ketshopweb.com,comm,12/12/2023,,
khaosod.co.th,news,11/12/2023,,
khaosodenglish.com,news,11/12/2023,,
khet.tech,,,,
khet.tech,,6/1/2024,,
khobsanam.com,sport,11/12/2023,,
khong.xyz,,,,
khong.xyz,,6/1/2024,,
khonthai.com,,11/12/2023,,
kids.ru.ac.th,edu,11/12/2023,,
kindeeyunuea.com,,11/12/2023,,
kitchenwaremarket.com,,11/12/2023,,
kjh-windpark.com,,6/1/2024,,
kkpfg.com,fin,18/12/2023,,
kku.ac.th,edu,11/12/2023,,
kmitl.ac.th,edu,11/12/2023,,
kmutnb.ac.th,edu,11/12/2023,,
kmutt.ac.th,edu,11/12/2023,,
knowlats.dev,,,,
knowlats.dev,,6/1/2024,,
komchadluek.net,news,11/12/2023,,
kpru.ac.th,edu,11/12/2023,,
krabipao.go.th,govt,12/12/2023,,
krirk.ac.th,edu,11/12/2023,,
krisdika.go.th,govt,12/12/2023,,
kroobannok.com,,11/12/2023,,
kru.ac.th,edu,11/12/2023,,
krungsri.com,fin,18/12/2023,,
krungthai-axa.co.th,insur,12/12/2023,,
krungthai.com,,6/1/2024,,
kruwandee.com,,11/12/2023,,
ktb.co.th,fin,18/12/2023,,
ku.ac.th,edu,11/12/2023,,
kusumotolab.com,,,,
kusumotolab.com,,6/1/2024,,
kykungz.dev,,,,
kykungz.dev,,6/1/2024,,
lactasoy.com,,6/1/2024,,
lamphunpao.go.th,govt,12/12/2023,,
lanna.co.th,,6/1/2024,,
lawreform.go.th,govt,12/12/2023,,
lazada.co.th,comm,11/12/2023,,
lcdtvthailand.com,,11/12/2023,,
ldd.go.th,govt,11/12/2023,,
led.go.th,,6/1/2024,,
lensowheel.co.th,,11/12/2023,,
lhbank.co.th,fin,18/12/2023,,
li.cmu.ac.th,,6/1/2024,,
library.parliament.go.th,govt,11/12/2023,,
lidoconnect.com,ent,12/12/2023,,
lionairthai.com,trav,12/12/2023,,
lisaguru.com,cultr,12/12/2023,,
live-platforms.com,fin,12/12/2023,,
live.parliament.go.th,news,12/12/2023,,
livetube.in.th,,6/1/2024,,
livingsoft.co.th,,6/1/2024,,
llun.me,,,,
llun.me,,6/1/2024,,
lnw.co.th,,6/1/2024,,
lnwshop.com,comm,11/12/2023,,
loeipao.go.th,govt,12/12/2023,,
lomtoe.club,,11/12/2023,,
longdo.com,,11/12/2023,,
loreal-paris.co.th,,6/1/2024,,
lovefoundation.or.th,lgbt,12/12/2023,,
lpru.ac.th,edu,11/12/2023,,
lru.ac.th,edu,11/12/2023,,
lucian.solutions,,,,
lucian.solutions,,6/1/2024,,
mac-thai.com,grp,12/12/2023,,
madan.fun,,11/12/2023,,
mahamodo.com,,11/12/2023,,
mahamongkol.com,,11/12/2023,,
mahidol.ac.th,edu,11/12/2023,,
maitreeav.com,,11/12/2023,,
majorcineplex.com,ent,12/12/2023,,
majorhollywood.com,ent,12/12/2023,,
makewebeasy.com,,11/12/2023,,
mamaexpert.com,,11/12/2023,,
mana-thailand.net,,11/12/2023,,
manager.co.th,news,12/12/2023,,
mangozero.com,,11/12/2023,,
marketingonline-service.com,,6/1/2024,,
marketingoops.com,,11/12/2023,,
maruey.com,fin,12/12/2023,,
matichon.co.th,news,11/12/2023,,
matichonweekly.com,news,11/12/2023,,
maythiwat.com,,,,
maythiwat.com,,6/1/2024,,
mcot.net,ent,12/12/2023,,
mcru.ac.th,edu,11/12/2023,,
mdes.go.th,govt,12/12/2023,,
me.kittichdevs.com,,,,
me.kittichdevs.com,,6/1/2024,,
meemodel.com,,11/12/2023,,
mekhanews.com,,11/12/2023,,
mesodiar.com,,,,
mesodiar.com,,6/1/2024,,
mfa.go.th,govt,12/12/2023,,
mfu.ac.th,,6/1/2024,,
mgronline.com,news,11/12/2023,,
mhesi.go.th,govt,11/12/2023,,
microbenz.in.th,,,,
microbenz.in.th,,6/1/2024,,
mikelopster.dev,,,,
mikelopster.dev,,6/1/2024,,
mikkipastel.com,,,,
mikkipastel.com,,6/1/2024,,
mirakar.com,,11/12/2023,,
mirror.or.th,humr,12/12/2023,,
mistertfy64.com,,,,
mistertfy64.com,,6/1/2024,,
mit.fti.or.th,,6/1/2024,,
mju.ac.th,edu,11/12/2023,,
mmtc.ac.th,edu,11/12/2023,,
mobdatathailand.org,humr,12/12/2023,,
mobileocta.com,,11/12/2023,,
moc.go.th,govt,11/12/2023,,
mocyc.com,,11/12/2023,,
mod.go.th,govt,12/12/2023,,
mof.go.th,govt,12/12/2023,,
moi.go.th,,6/1/2024,,
moj.go.th,govt,11/12/2023,,
moneyandbanking.co.th,,11/12/2023,,
mono-mobile.com,,11/12/2023,,
mono29.com,news,12/12/2023,,
monosor.dev,,,,
monosor.dev,,6/1/2024,,
montfort.ac.th,,6/1/2024,,
moomove.com,,11/12/2023,,
moph.go.th,govt,12/12/2023,,
most.go.th,govt,11/12/2023,,
mot.go.th,govt,11/12/2023,,
motorexpo.co.th,auto,11/12/2023,,
mr.touno.io,,,,
mr.touno.io,,6/1/2024,,
mreport.co.th,,11/12/2023,,
msu.ac.th,edu,11/12/2023,,
mthai.com,srch,12/12/2023,,
muangthai.co.th,insur,12/12/2023,,
muaythai2000.com,sport,11/12/2023,,
muaythaibangbon.com,sport,11/12/2023,,
multi-smart.com,,11/12/2023,,
munkonggadget.com,comm,11/12/2023,,
mushroomtravel.com,trav,11/12/2023,,
musicatm.com,,11/12/2023,,
muslimthaipost.com,news,12/12/2023,,
mut.ac.th,edu,11/12/2023,,
mwgthailand.org,humr,12/12/2023,,
mydrmobile.com,,11/12/2023,,
myifew.com,,,,
myifew.com,,6/1/2024,,
n-content.com,,11/12/2023,,
naewna.com,news,11/12/2023,,
nangdee.com,,11/12/2023,,
nano-machinery.com,,11/12/2023,,
nanosoft.co.th,,11/12/2023,,
nationthailand.com,news,11/12/2023,,
nationtv.tv,news,11/12/2023,,
navy.mi.th,govt,12/12/2023,,
nayuki.cyou,,,,
nayuki.cyou,,6/1/2024,,
nbt2hd.prd.go.th,news,12/12/2023,,
nbtc.go.th,govt,12/12/2023,,
nectec.or.th,govt,11/12/2023,,
neizod.dev,,,,
neizod.dev,,6/1/2024,,
neko-miku.com,,11/12/2023,,
nemotour.com,,11/12/2023,,
nested.co.th,,6/1/2024,,
netdesignhost.com,host,12/12/2023,,
newtv.co.th,news,11/12/2023,,
nextsteptv.com,,11/12/2023,,
nhrc.or.th,humr,12/12/2023,,
nida.ac.th,edu,11/12/2023,,
nimt.or.th,govt,11/12/2023,,
nineled.com,,11/12/2023,,
ninemove.com,,11/12/2023,,
nitpum.com,,,,
nitpum.com,,6/1/2024,,
nkgen.com,,11/12/2023,,
nmm.ac.th,edu,11/12/2023,,
no112.org,humr,12/12/2023,,
nobicha.co.th,food,12/12/2023,,
nokair.com,trav,12/12/2023,,
nont-pro.go.th,govt,12/12/2023,,
nonthakon.com,,,,
nonthakon.com,,6/1/2024,,
notaboutcode.com,,,,
notaboutcode.com,,6/1/2024,,
notebookfocus.com,,11/12/2023,,
novabizz.com,,11/12/2023,,
npc-se.co.th,,11/12/2023,,
npru.ac.th,edu,11/12/2023,,
nrct.go.th,govt,11/12/2023,,
nrru.ac.th,edu,11/12/2023,,
nso.go.th,govt,11/12/2023,,
nsru.ac.th,edu,11/12/2023,,
nstda.or.th,govt,11/12/2023,,
nstdachannel.tv,govt,11/12/2023,,
nstru.ac.th,edu,11/12/2023,,
nsys.site,,,,
nsys.site,,6/1/2024,,
ntep2008.com,,6/1/2024,,
ntsd.dev,,,,
ntsd.dev,,6/1/2024,,
nu.ac.th,edu,11/12/2023,,
number9corp.com,,11/12/2023,,
numwan.com,,11/12/2023,,
nuttdam.com,,,,
nuttdam.com,,6/1/2024,,
obec.go.th,govt,11/12/2023,,
ocs.go.th,govt,12/12/2023,,
odaijinipet.com,,11/12/2023,,
oic.go.th,govt,11/12/2023,,
oie.go.th,,6/1/2024,,
oknation.net,,6/1/2024,,
olufy.com,,6/1/2024,,
omise.co,fin,12/12/2023,,
one31.net,news,12/12/2023,,
onec.go.th,govt,11/12/2023,,
onep.go.th,govt,11/12/2023,,
onesqa.or.th,,11/12/2023,,
onlb.go.th,govt,11/12/2023,,
online-station.net,,11/12/2023,,
ookbee.com,,6/1/2024,,
opac.kku.ac.th,,6/1/2024,,
opdc.go.th,govt,11/12/2023,,
opecgame.in.th,,,,
opecgame.in.th,,6/1/2024,,
opm.go.th,,6/1/2024,,
ops.moc.go.th,govt,11/12/2023,,
orient-thai.com,trav,12/12/2023,,
orst.go.th,govt,11/12/2023,,
oryor.com,,11/12/2023,,
oseda.or.th,,6/1/2024,,
otp.go.th,govt,11/12/2023,,
overclockzone.com,,11/12/2023,,
p4perf4ce.me,,,,
p4perf4ce.me,,6/1/2024,,
paiduaykan.com,,11/12/2023,,
pakornblog.com,,11/12/2023,,
palungnganwanni.com,,11/12/2023,,
pandora.sh,,,,
pandora.sh,,6/1/2024,,
panteethai.com,,11/12/2023,,
pantip.com,grp,11/12/2023,,
papaiwat.com,,11/12/2023,,
parliament.go.th,govt,12/12/2023,,
pat.chormai.org,,,,
pat.chormai.org,,6/1/2024,,
pawaret.dev,,,,
pawaret.dev,,6/1/2024,,
payap.ac.th,edu,11/12/2023,,
pbru.ac.th,edu,11/12/2023,,
pcd.go.th,govt,11/12/2023,,
pcresource.co.th,,11/12/2023,,
pdamobiz.com,,11/12/2023,,
pea.co.th,,6/1/2024,,
peakaccount.com,,6/1/2024,,
peakengine.com,,6/1/2024,,
perdsorbtoday.com,,11/12/2023,,
perfectcarthailand.com,,11/12/2023,,
person.doae.go.th,govt,11/12/2023,,
petburi.go.th,govt,11/12/2023,,
petepittawat.dev,,,,
petepittawat.dev,,6/1/2024,,
phana.go.th,govt,12/12/2023,,
pharmacafe.com,,11/12/2023,,
pharmacy.mahidol.ac.th,edu,11/12/2023,,
phranakornsoft.com,,6/1/2024,,
phurit.de,,,,
phurit.de,,6/1/2024,,
pic2010.org,news,12/12/2023,,
pichy.dev,,,,
pichy.dev,,6/1/2024,,
pinpong.co,,,,
pinpong.co,,6/1/2024,,
piyanas.com,,11/12/2023,,
pkru.ac.th,edu,11/12/2023,,
plag.grad.chula.ac.th,edu,11/12/2023,,
playdn.com,,6/1/2024,,
plazathai.com,,11/12/2023,,
pnru.ac.th,edu,11/12/2023,,
poems.in.th,,11/12/2023,,
polball.club,,11/12/2023,,
polyplus.co.th,,11/12/2023,,
pontakorn.dev,,,,
pontakorn.dev,,6/1/2024,,
poolsawat.com,,,,
poolsawat.com,,6/1/2024,,
poom.dev,,,,
poom.dev,,6/1/2024,,
posttoday.com,news,11/12/2023,,
powerbuy.co.th,comm,11/12/2023,,
pptvhd36.com,news,11/12/2023,,
prachachat.net,news,11/12/2023,,
prachamati.org,polr,12/12/2023,,
prachatai.com,news,11/12/2023,,
prakunrod.com,insur,12/12/2023,,
prd.go.th,news,11/12/2023,,
premacare.co.th,,11/12/2023,,
press.in.th,news,11/12/2023,,
presscouncil.or.th,,11/12/2023,,
priceza.com,comm,11/12/2023,,
